"product_id","category_id","product_name","barcode","created_at","updated_at"
"49","5","Breadfruit","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"50","5","Honeydew","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"51","3","Indian Mackerel","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"52","3","Short Mackerel","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"53","3","Narrow-barred Spanish Mackerel","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"54","3","Indo-Pacific King Mackerel","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"55","3","Yellowstripe Scad","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"56","3","Yellowtail Scad","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"57","3","Torpedo Scad","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"58","3","Indian Scad","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"59","3","Goldstripe Sardinella","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"60","3","Indian Anchovy","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"61","3","Longtail Tuna","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"62","3","Skipjack Tuna","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"63","3","Kawakawa","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"64","3","Great Barracuda","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"65","3","Japanese Threadfin Bream","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"66","3","Malabar Blood Snapper","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"67","3","Orange-spotted Grouper","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"68","3","Barramundi","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"69","3","Silver Pomfret","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"70","3","Black Pomfret","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"71","3","Golden Pompano","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"72","3","Croaker","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"73","3","Fourfinger Threadfin","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"74","3","Flathead Grey Mullet","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"75","3","Milkfish","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"76","3","White-spotted Rabbitfish","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"77","3","Whitespotted Whipray","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"78","3","Requiem Shark","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"79","3","Long Tongue Sole","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"80","3","Nile Tilapia","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"81","3","Striped Catfish","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"82","3","Walking Catfish","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"83","3","Striped Snakehead","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"84","3","Giant Gourami","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"85","3","Climbing Perch","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"86","3","Indonesian Shortfin Eel","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"87","3","Whiteleg Shrimp","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"88","3","Giant Tiger Prawn","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"89","3","Banana Prawn","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"90","3","Blue Swimming Crab","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"91","3","Mud Crab","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"92","3","Ornate Spiny Lobster","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"93","3","Indian Squid","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"94","3","Pharaoh Cuttlefish","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"95","3","Day Octopus","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"96","3","Blood Cockle","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"97","3","Asian Green Mussel","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"98","3","Belcher's Oyster","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"99","3","Asiatic Hard Clam","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"100","3","Asian Moon Scallop","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"101","4","Water Spinach","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"102","4","Bok Choy","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"103","4","Choy Sum","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"104","4","Chinese Broccoli","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"105","4","Amaranth Leaves","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"106","4","Fiddlehead Fern","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"107","4","Sweet Leaf","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"108","4","Round Cabbage","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"109","4","Napa Cabbage","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"110","4","Watercress","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"111","4","Sweet Potato Leaves","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"112","4","Ceylon Spinach","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"113","4","Iceberg Lettuce","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"114","4","Bitter Gourd","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"115","4","Ridge Gourd","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"116","4","Winter Melon","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"117","4","Bottle Gourd","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"118","4","Snake Gourd","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"119","4","Chayote","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"120","4","Cucumber","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"121","4","Pumpkin","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"122","4","Yardlong Beans","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"123","4","French Beans","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"124","4","Winged Beans","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"125","4","Okra","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"126","4","Stink Bean","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"127","4","Mung Bean Sprouts","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"128","4","Soybean Sprouts","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"129","4","Baby Corn","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"130","4","Bird's Eye Chili","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"131","4","Red Chili","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"132","4","Green Chili","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"133","4","Eggplant","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"134","4","Tomato","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"135","4","Lemongrass","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"136","4","Ginger","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"137","4","Galangal","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"138","4","Turmeric","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"139","4","Torch Ginger Flower","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"140","4","Curry Leaves","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"141","4","Pandan Leaves","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"142","4","Kaffir Lime Leaves","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"143","4","Spring Onion","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"144","4","Garlic Chives","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"145","4","Chinese Celery","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"146","4","Coriander","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"147","4","Daikon Radish","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"148","4","Carrot","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"149","4","Jicama","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"150","4","Lotus Root","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"151","2","Whole Chicken","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"152","2","Chicken Breast","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"153","2","Chicken Thigh","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"154","2","Chicken Drumstick","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"155","2","Chicken Wings","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"156","2","Chicken Feet","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"157","2","Minced Chicken","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"158","2","Chicken Liver","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"159","2","Chicken Gizzard","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"160","2","Free-Range Chicken","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"161","2","Whole Duck","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"162","2","Duck Breast","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"163","2","Duck Leg","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"164","2","Whole Quail","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"165","2","Beef Ribeye","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"166","2","Beef Sirloin","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"167","2","Beef Tenderloin","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"168","2","Beef Brisket","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"169","2","Beef Shank","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"170","2","Beef Chuck","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"171","2","Beef Short Ribs","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"172","2","Beef Flank","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"173","2","Beef Oxtail","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"174","2","Minced Beef","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"175","2","Beef Tendon","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"176","2","Beef Tripe","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"177","2","Beef Liver","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"178","2","Beef Tongue","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"179","2","Diced Mutton","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"180","2","Goat Meat","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"181","2","Lamb Chop","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"182","2","Lamb Shank","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"183","2","Lamb Shoulder","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"184","2","Lamb Leg","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"185","2","Lamb Ribs","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"186","2","Minced Lamb","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"187","2","Pork Belly","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"188","2","Pork Loin","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"189","2","Pork Shoulder","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"190","2","Pork Collar","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"191","2","Pork Ribs","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"192","2","Pork Chops","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"193","2","Minced Pork","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"194","2","Pork Trotters","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"195","2","Pork Liver","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"196","2","Pork Intestines","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"197","2","Pork Tenderloin","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"198","2","Pork Belly Slices","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"199","2","Beef Striploin","","2026-08-27 00:00:00","2026-08-27 00:00:00"
"200","2","Beef Knuckle","","2026-08-27 00:00:00","2026-08-27 00:00:00"
