date,premise_code,item_code,price
2026/9/7,16678,47,13.0
2026/9/8,342,47,8.0
2026/9/8,9214,47,10.99
2026/9/9,8614,47,13.0
2026/9/9,17168,47,6.99
2026/9/7,239,52,20.9
2026/9/1,2,55,10.0
2026/9/1,21928,55,18.99
2026/9/10,21513,55,16.99
2026/9/11,20806,55,18.0
2026/9/11,22162,55,18.0
2026/9/2,4511,55,14.0
2026/9/2,18410,55,12.99
2026/9/3,11513,55,11.99
2026/9/4,3178,55,17.9
2026/9/6,21120,55,14.9
2026/9/8,21843,55,8.99
2026/9/9,5221,55,16.0
2026/9/7,3,64,19.9
2026/9/1,3,69,16.9
2026/9/11,5827,69,16.9
2026/9/11,14663,69,13.9
2026/9/11,20739,69,15.99
2026/9/3,15950,69,9.99
2026/9/4,4118,69,24.0
2026/9/4,5137,69,14.9
2026/9/6,2158,69,12.99
2026/9/6,6039,69,9.99
2026/9/6,20809,69,10.99
2026/9/7,21245,69,13.9
2026/9/1,2,70,24.0
2026/9/1,18716,70,19.99
2026/9/10,382,70,21.0
2026/9/11,864,70,22.99
2026/9/11,4470,70,18.9
2026/9/11,5190,70,16.0
2026/9/11,17871,70,17.0
2026/9/11,21645,70,10.99
2026/9/2,17788,70,20.0
2026/9/3,21083,70,25.9
2026/9/4,21253,70,16.99
2026/9/5,5870,70,18.99
2026/9/5,5895,70,20.9
2026/9/5,20877,70,28.9
2026/9/6,7983,70,20.0
2026/9/6,13081,70,18.9
2026/9/7,2450,70,20.99
2026/9/7,17592,70,17.9
2026/9/7,21344,70,17.99
2026/9/7,21419,70,15.99
2026/9/7,21852,70,22.99
2026/9/8,17872,70,23.0
2026/9/8,20876,70,17.99
2026/9/8,22169,70,18.9
2026/9/9,3692,70,20.0
2026/9/9,7014,70,20.0
2026/9/9,20736,70,19.99
2026/9/9,21518,70,17.9
2026/9/1,2,88,10.0
2026/9/10,1324,88,11.5
2026/9/10,2560,88,5.89
2026/9/10,17767,88,8.49
2026/9/11,11222,88,11.9
2026/9/11,20957,88,8.9
2026/9/2,18316,88,9.9
2026/9/3,9548,88,10.99
2026/9/4,1267,88,9.0
2026/9/4,21242,88,9.99
2026/9/5,4118,88,13.0
2026/9/6,591,88,8.49
2026/9/6,6609,88,8.49
2026/9/6,21191,88,9.9
2026/9/7,3204,88,13.99
2026/9/7,18477,88,12.99
2026/9/7,21037,88,8.5
2026/9/8,13715,88,9.99
2026/9/8,14840,88,11.99
2026/9/9,22168,88,14.99
2026/9/1,2,92,12.0
2026/9/1,834,92,18.59
2026/9/1,11537,92,19.99
2026/9/11,2736,92,15.0
2026/9/11,5838,92,15.0
2026/9/11,17636,92,11.99
2026/9/11,17788,92,16.0
2026/9/11,18051,92,13.99
2026/9/11,20918,92,13.99
2026/9/11,21284,92,11.99
2026/9/2,4470,92,10.99
2026/9/3,20914,92,17.99
2026/9/4,21630,92,16.0
2026/9/5,15707,92,8.89
2026/9/5,18480,92,11.99
2026/9/5,22235,92,15.9
2026/9/6,1000,92,19.99
2026/9/7,6437,92,24.99
2026/9/7,11222,92,8.99
2026/9/7,17636,92,14.49
2026/9/7,22021,92,16.8
2026/9/9,2917,92,12.0
2026/9/9,18106,92,16.3
2026/9/9,20992,92,13.9
2026/9/1,2,93,16.0
2026/9/10,2623,93,10.0
2026/9/10,8678,93,18.0
2026/9/11,777,93,16.0
2026/9/11,17152,93,14.99
2026/9/2,20811,93,18.0
2026/9/3,11572,93,16.0
2026/9/4,2007,93,18.0
2026/9/4,15820,93,15.99
2026/9/4,18576,93,11.99
2026/9/4,21991,93,17.5
2026/9/5,7995,93,20.0
2026/9/6,1133,93,18.0
2026/9/6,11572,93,16.0
2026/9/6,15936,93,9.99
2026/9/7,5980,93,22.0
2026/9/8,1826,93,12.0
2026/9/8,11588,93,16.99
2026/9/9,12761,93,33.9
2026/9/9,20828,93,12.0
2026/9/9,21882,93,15.9
2026/9/1,2,94,12.0
2026/9/10,11586,94,15.0
2026/9/11,14662,94,9.99
2026/9/11,15976,94,16.89
2026/9/11,21076,94,15.99
2026/9/11,21202,94,18.9
2026/9/2,2034,94,9.99
2026/9/2,21075,94,11.99
2026/9/2,21447,94,9.99
2026/9/3,1803,94,20.0
2026/9/3,5355,94,12.99
2026/9/3,20705,94,13.99
2026/9/4,21292,94,10.99
2026/9/5,9214,94,9.99
2026/9/6,1164,94,18.0
2026/9/6,16386,94,16.49
2026/9/7,3041,94,7.99
2026/9/7,20757,94,11.99
2026/9/7,20951,94,16.9
2026/9/7,21116,94,16.99
2026/9/9,20860,94,11.99
2026/9/1,2,95,10.0
2026/9/1,729,95,8.9
2026/9/1,17428,95,8.0
2026/9/10,11587,95,9.9
2026/9/10,20807,95,7.99
2026/9/11,758,95,7.99
2026/9/11,1137,95,5.99
2026/9/11,3908,95,8.0
2026/9/11,17881,95,6.9
2026/9/11,20692,95,7.9
2026/9/11,20907,95,8.99
2026/9/2,5897,95,8.0
2026/9/2,16276,95,7.0
2026/9/2,21888,95,6.5
2026/9/3,10720,95,17.99
2026/9/3,20741,95,8.99
2026/9/3,21258,95,4.98
2026/9/3,22002,95,5.9
2026/9/4,15950,95,4.95
2026/9/4,18193,95,6.99
2026/9/4,18347,95,5.99
2026/9/4,21633,95,6.9
2026/9/4,22140,95,8.99
2026/9/5,3444,95,8.9
2026/9/5,15903,95,6.99
2026/9/5,21516,95,8.99
2026/9/6,2623,95,12.0
2026/9/6,18460,95,8.7
2026/9/7,3739,95,15.0
2026/9/7,13283,95,7.0
2026/9/7,18018,95,6.2
2026/9/7,20751,95,5.99
2026/9/7,21085,95,5.59
2026/9/7,21526,95,9.0
2026/9/8,10053,95,8.0
2026/9/8,13715,95,6.99
2026/9/8,21176,95,5.99
2026/9/8,21976,95,8.4
2026/9/9,2062,95,8.5
2026/9/9,2617,95,11.1
2026/9/9,17395,95,8.9
2026/9/1,2,96,8.0
2026/9/1,15664,96,7.99
2026/9/1,16460,96,9.99
2026/9/1,21475,96,8.0
2026/9/10,1032,96,8.0
2026/9/10,20703,96,7.29
2026/9/10,20853,96,10.0
2026/9/10,21203,96,9.8
2026/9/10,21514,96,6.99
2026/9/11,3339,96,10.0
2026/9/11,21026,96,9.99
2026/9/2,3444,96,9.9
2026/9/2,17461,96,10.99
2026/9/2,22160,96,8.0
2026/9/3,1407,96,19.6
2026/9/3,17035,96,9.96
2026/9/3,17636,96,6.69
2026/9/4,183,96,7.5
2026/9/4,5895,96,7.5
2026/9/5,20703,96,8.69
2026/9/5,21197,96,8.9
2026/9/6,1775,96,10.0
2026/9/6,2161,96,12.0
2026/9/6,5897,96,7.0
2026/9/6,7008,96,9.9
2026/9/7,6136,96,7.0
2026/9/7,20805,96,9.0
2026/9/7,21108,96,9.69
2026/9/7,21200,96,8.99
2026/9/7,21202,96,6.9
2026/9/8,3066,96,10.0
2026/9/8,3211,96,7.0
2026/9/8,7472,96,6.0
2026/9/8,12750,96,10.36
2026/9/8,20907,96,5.5
2026/9/8,21249,96,5.5
2026/9/9,176,96,7.96
2026/9/9,2788,96,10.0
2026/9/9,20718,96,10.0
2026/9/9,20870,96,10.99
2026/9/1,2,97,10.0
2026/9/1,12000,97,14.0
2026/9/10,17943,97,3.59
2026/9/10,20728,97,9.99
2026/9/11,424,97,8.0
2026/9/11,21973,97,19.5
2026/9/11,22067,97,4.99
2026/9/11,22172,97,3.99
2026/9/2,2917,97,12.0
2026/9/3,11844,97,6.99
2026/9/3,21103,97,6.9
2026/9/3,21840,97,9.16
2026/9/5,1960,97,12.0
2026/9/5,22172,97,4.99
2026/9/6,17563,97,13.99
2026/9/6,17651,97,8.99
2026/9/6,18539,97,10.0
2026/9/6,20739,97,4.79
2026/9/7,9548,97,10.49
2026/9/7,21167,97,14.0
2026/9/7,21313,97,9.99
2026/9/7,21945,97,7.99
2026/9/7,22180,97,16.8
2026/9/8,18189,97,8.99
2026/9/8,22238,97,5.99
2026/9/9,3017,97,6.5
2026/9/9,3694,97,10.0
2026/9/9,14663,97,14.0
2026/9/9,20750,97,10.49
2026/9/9,21815,97,7.99
2026/9/1,2,98,8.0
2026/9/1,7349,98,14.9
2026/9/1,8757,98,10.0
2026/9/1,11509,98,8.0
2026/9/1,16356,98,7.9
2026/9/1,22169,98,10.5
2026/9/10,589,98,10.0
2026/9/10,11222,98,6.99
2026/9/10,21199,98,8.5
2026/9/10,21630,98,6.0
2026/9/11,17734,98,7.9
2026/9/2,16472,98,10.9
2026/9/3,1211,98,7.0
2026/9/3,17872,98,10.0
2026/9/3,21633,98,9.0
2026/9/4,4767,98,8.0
2026/9/4,10214,98,7.99
2026/9/4,18349,98,5.99
2026/9/4,20750,98,8.49
2026/9/4,20922,98,11.0
2026/9/4,22162,98,5.0
2026/9/5,2993,98,8.5
2026/9/5,20750,98,8.49
2026/9/5,21200,98,8.99
2026/9/5,21322,98,7.99
2026/9/5,22148,98,10.99
2026/9/6,1300,98,7.5
2026/9/6,22140,98,6.99
2026/9/7,864,98,8.0
2026/9/7,5838,98,8.0
2026/9/7,6931,98,7.99
2026/9/7,11627,98,3.9
2026/9/7,21541,98,7.99
2026/9/7,22276,98,8.29
2026/9/8,330,98,7.96
2026/9/9,17590,98,11.2
2026/9/9,18673,98,5.29
2026/9/9,20794,98,4.99
2026/9/6,1053,101,4.0
2026/9/6,589,102,12.0
2026/9/7,15537,102,11.0
2026/9/7,22150,102,10.0
2026/9/6,1324,103,12.0
2026/9/1,2,104,4.0
2026/9/10,16353,104,2.49
2026/9/10,18197,104,3.39
2026/9/2,2270,104,4.5
2026/9/2,13081,104,2.5
2026/9/2,21751,104,1.99
2026/9/3,20803,104,3.99
2026/9/4,12745,104,3.5
2026/9/4,21295,104,3.5
2026/9/5,11509,104,2.29
2026/9/5,20776,104,1.99
2026/9/5,21821,104,2.29
2026/9/6,21645,104,2.99
2026/9/7,2918,104,4.0
2026/9/7,21242,104,2.9
2026/9/7,21523,104,2.29
2026/9/8,8678,104,3.0
2026/9/9,20940,104,1.99
2026/9/1,2,105,4.0
2026/9/1,20859,105,2.49
2026/9/10,21116,105,5.2
2026/9/11,4057,105,2.79
2026/9/2,11581,105,5.0
2026/9/2,22157,105,3.99
2026/9/3,18094,105,2.79
2026/9/4,17096,105,9.0
2026/9/4,18476,105,7.0
2026/9/6,20788,105,5.99
2026/9/6,21266,105,4.1
2026/9/7,3053,105,5.2
2026/9/9,8908,105,4.9
2026/9/9,21981,105,6.0
2026/9/1,2,108,12.0
2026/9/1,2758,108,12.0
2026/9/1,4664,108,15.0
2026/9/1,20758,108,9.4
2026/9/1,20942,108,10.99
2026/9/10,3444,108,8.9
2026/9/2,3444,108,8.9
2026/9/2,3901,108,5.89
2026/9/2,4203,108,10.0
2026/9/2,11518,108,5.89
2026/9/2,15936,108,12.99
2026/9/3,16460,108,8.99
2026/9/3,18464,108,15.99
2026/9/3,21517,108,7.99
2026/9/3,21886,108,8.5
2026/9/4,600,108,8.0
2026/9/5,13535,108,10.6
2026/9/5,20786,108,7.99
2026/9/5,21072,108,10.5
2026/9/5,21277,108,5.09
2026/9/6,2028,108,6.4
2026/9/6,11677,108,10.0
2026/9/6,17975,108,12.9
2026/9/6,20957,108,8.99
2026/9/6,22250,108,12.9
2026/9/7,10203,108,7.99
2026/9/7,17386,108,7.99
2026/9/7,21192,108,8.9
2026/9/8,14883,108,10.0
2026/9/8,15201,108,11.5
2026/9/9,2034,108,5.89
2026/9/9,4767,108,10.0
2026/9/9,5274,108,7.99
2026/9/9,10214,108,8.99
2026/9/9,14662,108,6.4
2026/9/9,20805,108,12.0
2026/9/9,21886,108,8.5
2026/9/1,2,109,5.0
2026/9/1,18129,109,4.9
2026/9/10,17466,109,5.0
2026/9/10,21176,109,3.79
2026/9/11,1134,109,5.0
2026/9/11,3103,109,2.99
2026/9/11,3181,109,4.0
2026/9/11,11568,109,3.9
2026/9/11,20888,109,2.99
2026/9/2,5325,109,2.29
2026/9/3,13535,109,2.29
2026/9/3,18471,109,2.49
2026/9/3,20789,109,2.99
2026/9/3,22162,109,4.0
2026/9/4,3305,109,6.0
2026/9/4,8539,109,6.0
2026/9/4,15563,109,5.0
2026/9/4,18475,109,2.49
2026/9/4,21318,109,2.99
2026/9/4,21606,109,4.9
2026/9/5,1756,109,2.99
2026/9/5,2248,109,5.0
2026/9/5,21085,109,2.99
2026/9/6,3692,109,4.0
2026/9/6,4767,109,5.0
2026/9/7,6177,109,4.8
2026/9/7,20767,109,3.59
2026/9/7,21104,109,2.99
2026/9/7,21111,109,3.9
2026/9/7,21200,109,4.29
2026/9/7,21311,109,2.49
2026/9/7,21362,109,2.49
2026/9/8,439,109,2.19
2026/9/8,15903,109,2.49
2026/9/8,21653,109,3.99
2026/9/9,4662,109,4.0
2026/9/9,11874,109,5.0
2026/9/9,18063,109,2.29
2026/9/9,18165,109,2.5
2026/9/9,20876,109,2.29
2026/9/9,21071,109,4.4
2026/9/1,2,113,5.0
2026/9/1,15123,113,3.49
2026/9/1,17046,113,2.19
2026/9/10,3424,113,5.0
2026/9/10,20922,113,7.0
2026/9/11,10750,113,4.9
2026/9/2,12165,113,3.2
2026/9/2,14455,113,2.99
2026/9/2,14840,113,3.1
2026/9/3,10131,113,2.3
2026/9/3,20707,113,3.99
2026/9/3,21653,113,2.99
2026/9/4,506,113,2.29
2026/9/4,16343,113,2.79
2026/9/4,20772,113,2.9
2026/9/4,20789,113,3.49
2026/9/4,22123,113,6.0
2026/9/5,18319,113,3.49
2026/9/5,18328,113,5.0
2026/9/6,1121,113,5.99
2026/9/6,2213,113,5.0
2026/9/6,4496,113,5.0
2026/9/6,11423,113,5.0
2026/9/6,20751,113,3.49
2026/9/6,21676,113,2.5
2026/9/7,7961,113,4.0
2026/9/7,17895,113,4.0
2026/9/7,20778,113,6.0
2026/9/7,20998,113,3.5
2026/9/7,21053,113,3.8
2026/9/7,21447,113,2.69
2026/9/8,588,113,2.59
2026/9/8,15524,113,3.0
2026/9/8,18353,113,2.99
2026/9/8,21171,113,3.99
2026/9/9,4496,113,5.0
2026/9/9,10053,113,3.0
2026/9/9,17097,113,2.79
2026/9/9,20703,113,2.99
2026/9/1,2,114,8.0
2026/9/1,1046,114,12.0
2026/9/1,5488,114,9.29
2026/9/1,15903,114,6.99
2026/9/10,20870,114,9.49
2026/9/10,21991,114,6.5
2026/9/11,2510,114,12.0
2026/9/11,10850,114,7.89
2026/9/11,12750,114,8.89
2026/9/2,11753,114,9.0
2026/9/3,2952,114,13.0
2026/9/3,5355,114,6.99
2026/9/3,21435,114,7.99
2026/9/4,16356,114,7.9
2026/9/4,17906,114,9.99
2026/9/5,5827,114,11.0
2026/9/5,21311,114,8.49
2026/9/6,3838,114,10.9
2026/9/6,12025,114,8.99
2026/9/6,18410,114,10.9
2026/9/7,7192,114,12.5
2026/9/7,21105,114,9.9
2026/9/8,1783,114,10.0
2026/9/8,12024,114,12.0
2026/9/8,17624,114,7.89
2026/9/8,18470,114,9.9
2026/9/8,20808,114,10.99
2026/9/8,21661,114,11.9
2026/9/9,725,114,9.9
2026/9/9,11551,114,6.0
2026/9/9,18349,114,9.39
2026/9/9,20774,114,9.99
2026/9/7,1972,118,5.5
2026/9/7,1972,119,5.4
2026/9/7,1972,120,5.2
2026/9/1,2,129,4.0
2026/9/1,18063,129,2.59
2026/9/1,22160,129,4.5
2026/9/10,21823,129,3.49
2026/9/10,21862,129,2.49
2026/9/11,17428,129,4.0
2026/9/2,754,129,2.49
2026/9/2,11479,129,2.9
2026/9/3,3302,129,5.0
2026/9/3,11772,129,5.0
2026/9/3,17592,129,5.99
2026/9/3,21739,129,6.6
2026/9/4,1517,129,4.0
2026/9/4,5895,129,2.99
2026/9/4,7008,129,3.9
2026/9/4,18185,129,2.59
2026/9/4,21196,129,3.5
2026/9/4,22124,129,2.69
2026/9/5,11517,129,3.99
2026/9/5,17872,129,6.0
2026/9/5,18467,129,5.0
2026/9/5,20876,129,2.59
2026/9/6,17877,129,3.9
2026/9/6,22140,129,4.29
2026/9/7,494,129,4.79
2026/9/7,6039,129,4.49
2026/9/7,7283,129,3.5
2026/9/7,20754,129,6.0
2026/9/7,21053,129,4.0
2026/9/7,21199,129,4.0
2026/9/7,21500,129,5.0
2026/9/7,21770,129,4.0
2026/9/8,5348,129,4.99
2026/9/8,10720,129,2.99
2026/9/8,21661,129,3.5
2026/9/9,1139,129,3.5
2026/9/9,18164,129,3.99
2026/9/1,2,131,8.0
2026/9/1,3587,131,6.0
2026/9/1,11512,131,10.99
2026/9/1,21243,131,5.9
2026/9/2,5274,131,3.79
2026/9/2,21452,131,10.0
2026/9/2,21972,131,9.0
2026/9/3,506,131,6.65
2026/9/3,11588,131,2.49
2026/9/3,12352,131,5.98
2026/9/3,18319,131,2.49
2026/9/3,20807,131,4.99
2026/9/3,20865,131,5.5
2026/9/3,21259,131,4.5
2026/9/3,21301,131,6.9
2026/9/4,4547,131,8.0
2026/9/4,11556,131,8.0
2026/9/4,17236,131,4.0
2026/9/5,2736,131,10.0
2026/9/5,17990,131,9.99
2026/9/6,136,131,9.99
2026/9/6,22150,131,4.2
2026/9/7,21257,131,5.2
2026/9/8,20790,131,2.49
2026/9/8,21815,131,5.7
2026/9/9,2678,131,8.0
2026/9/9,11546,131,7.0
2026/9/9,20882,131,5.49
2026/9/1,3,132,13.8
2026/9/1,3346,132,15.0
2026/9/1,3424,132,12.0
2026/9/10,12742,132,9.9
2026/9/2,2612,132,6.9
2026/9/3,11618,132,10.0
2026/9/4,1972,132,12.0
2026/9/4,4110,132,14.0
2026/9/4,6941,132,14.0
2026/9/6,5897,132,12.0
2026/9/8,21894,132,8.9
2026/9/6,589,191,10.5
2026/9/7,20888,191,10.49
2026/9/7,21283,191,10.9
2026/9/7,21695,191,10.8
2026/9/7,3,193,9.38
2026/9/7,21465,193,9.2
2026/9/7,3,201,10.41
2026/9/7,16389,201,9.5
2026/9/7,20992,201,8.9
2026/9/7,3,203,13.5
2026/9/7,16353,203,11.49
2026/9/7,18095,203,11.49
2026/9/7,20861,203,12.6
2026/9/7,21085,203,11.59
2026/9/7,21854,203,11.85
2026/9/7,3,205,9.16
2026/9/7,11623,205,10.3
2026/9/7,20809,205,9.7
2026/9/7,21685,205,9.9
2026/9/7,21924,205,9.7
2026/9/6,1053,206,14.5
2026/9/7,20814,206,10.9
2026/9/7,21579,206,13.0
2026/9/6,1053,214,8.5
2026/9/7,739,214,6.5
2026/9/7,22036,214,6.6
2026/9/6,589,217,4.0
2026/9/7,20732,217,4.1
2026/9/7,20847,217,4.9
2026/9/7,21837,217,5.9
2026/9/7,21976,217,4.15
2026/9/6,1324,218,4.9
2026/9/7,21208,218,4.7
2026/9/7,2925,221,1.3
2026/9/7,1107,226,1.5
2026/9/7,3,228,3.6
2026/9/7,17767,228,2.75
2026/9/7,20774,228,4.19
2026/9/7,3,229,1.61
2026/9/7,6177,229,1.7
2026/9/7,18344,229,1.7
2026/9/7,3,230,3.66
2026/9/7,15553,230,2.99
2026/9/7,21894,230,3.1
2026/9/7,3,232,2.4
2026/9/7,14803,232,2.6
2026/9/7,20791,232,2.2
2026/9/7,21076,232,2.79
2026/9/7,3,235,6.93
2026/9/7,20776,235,6.4
2026/9/7,3,239,2.49
2026/9/7,21823,239,2.49
2026/9/7,115,240,2.3
2026/9/7,21174,240,1.99
2026/9/7,21191,240,2.2
2026/9/7,3,246,18.9
2026/9/7,5377,246,17.9
2026/9/6,589,254,34.0
2026/9/7,11621,254,35.53
2026/9/7,16104,254,36.99
2026/9/7,17869,254,39.9
2026/9/7,18345,254,38.9
2026/9/6,589,260,34.0
2026/9/7,725,260,35.9
2026/9/7,3984,260,33.5
2026/9/6,5434,263,30.9
2026/9/7,2907,263,30.9
2026/9/7,11538,263,30.9
2026/9/7,21995,263,30.9
2026/9/6,2048,266,30.9
2026/9/7,18120,266,29.95
2026/9/7,18475,266,30.5
2026/9/7,20757,266,29.9
2026/9/7,21941,266,29.95
2026/9/6,2048,267,6.9
2026/9/7,15382,267,6.9
2026/9/7,21965,267,6.9
2026/9/7,3,271,37.47
2026/9/7,15,299,28.2
2026/9/7,18107,299,29.75
2026/9/7,21949,299,30.35
2026/9/7,3,300,27.95
2026/9/7,4181,300,28.9
2026/9/7,4812,300,30.0
2026/9/7,16509,300,29.8
2026/9/7,18010,300,29.5
2026/9/7,20737,300,27.99
2026/9/7,20883,300,30.0
2026/9/7,21214,300,28.5
2026/9/7,21402,300,27.95
2026/9/6,589,350,6.0
2026/9/7,2838,350,6.3
2026/9/7,3346,350,6.5
2026/9/7,4511,350,6.0
2026/9/7,16353,350,6.1
2026/9/7,21751,350,6.2
2026/9/6,1053,364,9.0
2026/9/7,1263,364,7.5
2026/9/7,2864,364,7.9
2026/9/7,3171,364,7.7
2026/9/7,20976,364,7.25
2026/9/7,21691,364,7.8
2026/9/7,22003,364,8.0
2026/9/7,22241,364,7.25
2026/9/6,1053,365,7.5
2026/9/7,351,365,6.95
2026/9/7,365,365,8.3
2026/9/7,22126,365,7.2
2026/9/6,589,368,9.0
2026/9/6,1053,716,25.0
2026/9/7,11222,716,18.99
2026/9/1,2,845,30.0
2026/9/1,1714,845,35.0
2026/9/10,20742,845,36.9
2026/9/11,20867,845,27.9
2026/9/2,4296,845,37.0
2026/9/3,3587,845,40.0
2026/9/3,10197,845,36.0
2026/9/3,11551,845,34.0
2026/9/4,10197,845,36.0
2026/9/5,3346,845,30.0
2026/9/5,21108,845,38.99
2026/9/6,7997,845,34.0
2026/9/7,2626,845,12.0
2026/9/7,18474,845,31.99
2026/9/8,438,845,38.9
2026/9/8,1652,845,32.0
2026/9/8,17592,845,43.9
2026/9/8,20789,845,44.99
2026/9/9,14384,845,30.0
2026/9/1,2,847,30.0
2026/9/1,17330,847,45.99
2026/9/2,21413,847,36.9
2026/9/3,21080,847,65.9
2026/9/5,777,847,34.0
2026/9/5,16356,847,39.8
2026/9/8,20903,847,33.99
2026/9/9,21817,847,40.99
2026/9/7,239,849,22.9
2026/9/6,589,850,36.0
2026/9/7,11222,850,49.9
2026/9/1,3,861,2.9
2026/9/11,11652,861,2.9
2026/9/6,656,861,2.9
2026/9/6,11925,861,4.5
2026/9/7,115,869,3.0
2026/9/6,585,883,4.2
2026/9/7,21085,883,3.59
2026/9/7,3,884,3.73
2026/9/7,1054,884,3.59
2026/9/7,12000,884,3.5
2026/9/10,21367,904,34.49
2026/9/7,1117,904,34.99
2026/9/7,1148,904,34.8
2026/9/7,5137,904,37.99
2026/9/7,16801,904,33.9
2026/9/6,589,917,3.2
2026/9/7,5870,917,2.9
2026/9/7,12025,917,3.0
2026/9/7,17685,917,3.09
2026/9/7,21050,917,3.95
2026/9/7,21854,917,2.95
2026/9/6,589,918,2.5
2026/9/7,21678,918,2.5
2026/9/7,506,992,26.0
2026/9/6,589,1070,4.0
2026/9/7,1143,1070,4.2
2026/9/7,17693,1070,4.39
2026/9/7,20934,1070,5.3
2026/9/7,21706,1070,4.45
2026/9/7,3,1086,16.82
2026/9/7,11619,1086,16.32
2026/9/7,18349,1086,14.9
2026/9/7,3,1087,41.79
2026/9/7,20749,1087,43.49
2026/9/7,20932,1087,43.5
2026/9/7,3,1088,48.5
2026/9/7,2560,1088,47.9
2026/9/7,17046,1088,39.99
2026/9/7,3,1089,41.35
2026/9/7,17881,1089,45.8
2026/9/7,17906,1089,44.25
2026/9/7,3,1090,14.9
2026/9/7,20856,1090,14.8
2026/9/7,3,1091,8.17
2026/9/7,1288,1091,8.9
2026/9/7,21264,1091,8.75
2026/9/7,21342,1091,9.3
2026/9/6,2048,1093,9.5
2026/9/7,20770,1093,8.99
2026/9/6,1324,1094,6.9
2026/9/7,4106,1094,6.9
2026/9/7,20836,1094,6.79
2026/9/6,2048,1095,30.9
2026/9/7,12759,1095,30.9
2026/9/7,15954,1095,29.9
2026/9/7,20982,1095,30.9
2026/9/7,3,1100,6.8
2026/9/7,2158,1100,6.7
2026/9/6,17096,1101,13.3
2026/9/7,3727,1101,13.3
2026/9/7,17460,1101,13.3
2026/9/7,18337,1101,13.3
2026/9/1,2,1109,15.0
2026/9/1,21742,1109,15.0
2026/9/10,17463,1109,15.1
2026/9/11,3336,1109,15.0
2026/9/11,14332,1109,15.49
2026/9/2,2280,1109,15.3
2026/9/2,5278,1109,15.49
2026/9/2,20903,1109,14.9
2026/9/3,12745,1109,15.7
2026/9/3,18212,1109,15.19
2026/9/4,2685,1109,15.5
2026/9/4,21203,1109,16.4
2026/9/4,21517,1109,15.49
2026/9/5,20760,1109,14.79
2026/9/6,16389,1109,15.2
2026/9/6,18135,1109,16.5
2026/9/7,1117,1109,15.59
2026/9/7,21447,1109,15.0
2026/9/7,21949,1109,15.6
2026/9/8,239,1109,14.9
2026/9/8,21037,1109,15.2
2026/9/9,14883,1109,16.2
2026/9/1,2,1110,14.7
2026/9/1,12740,1110,16.0
2026/9/1,20705,1110,15.19
2026/9/1,22124,1110,15.0
