item_code,source_item_name,source_unit,source_item_group,source_item_category,pantrybuddy_category_id,pantrybuddy_category_name,canonical_product_name,reference_key,reference_status,mapping_method,mapping_status,mapping_note,package_quantity_in_base_unit,base_unit,unit_conversion_status,price_currency,price_observation_count,median_package_price,mean_package_price,minimum_package_price,maximum_package_price,latest_observation_date,latest_day_median_price,median_price_per_base_unit,lookup_source_url,price_source_url
20,SEEDED RED WATERMELON,1kg,FRESH GOODS,FRUITS,5,Fruits,Seeded Red Watermelon,pricecatcher:5892ad495778,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,154,4.390000000000001,5.057792207792208,2.49,8.1,2026-09-07,4.390000000000001,4.390000000000001,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
21,SEEDLESS RED WATERMELON,1kg,FRESH GOODS,FRUITS,5,Fruits,Seedless Red Watermelon,pricecatcher:d0c977b8e891,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,254,3.49,3.856771653543308,1.99,8.9,2026-09-07,3.49,3.49,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
22,RED DRAGON FRUIT,1kg,FRESH GOODS,FRUITS,5,Fruits,Red Dragon Fruit,pricecatcher:a14ad4f4bf37,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,181,7.5,8.58596685082873,3.49,18.9,2026-09-07,7.5,7.5,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
24,HONEYDEW MELON,1kg,FRESH GOODS,FRUITS,5,Fruits,Honeydew melons,off:en:honeydew-melons,EXISTING_REFERENCE,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,212,5.995,6.905424528301887,3.5,10.99,2026-09-07,5.995,5.995,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
25,REGULAR PINEAPPLE (JOSAPINE/MORRIS/SARAWAK),1 pcs,FRESH GOODS,FRUITS,5,Fruits,Regular Pineapple (Josapine/Morris/Sarawak),pricecatcher:9db1f072c2c3,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,pcs,CONVERTED,MYR,227,4.2,4.643436123348018,1.99,8.9,2026-09-07,4.2,4.2,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
26,SEEDED GREEN GRAPES,1kg,FRESH GOODS,FRUITS,5,Fruits,Seeded Green Grapes,pricecatcher:1c6cf701e27d,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,2,16.99,16.99,16.99,16.99,2026-09-07,16.99,16.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
27,SEEDED RED GRAPES,1kg,FRESH GOODS,FRUITS,5,Fruits,Seeded Red Grapes,pricecatcher:01b86a25df05,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,276,10.9,11.795615942028984,6.49,30.5,2026-09-07,10.9,10.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
31,YELLOW LAI (SIZE M),1 pcs,FRESH GOODS,FRUITS,5,Fruits,Yellow Lai (Size M),pricecatcher:c3adadc926ef,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,pcs,CONVERTED,MYR,81,1.9,2.09604938271605,0.78,3.99,2026-09-07,1.9,1.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
38,SEEDED GUAVA,1kg,FRESH GOODS,FRUITS,5,Fruits,Seeded Guava,pricecatcher:7edbc17980a8,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,157,7.4,7.495222929936306,4.59,12.9,2026-09-07,7.4,7.4,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
39,SEEDLESS GUAVA,1kg,FRESH GOODS,FRUITS,5,Fruits,Seedless Guava,pricecatcher:64e18fc06243,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,121,11.5,11.624545454545457,5.39,18.0,2026-09-07,11.5,11.5,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
43,BLACK POMFRET (BETWEEN 2 AND 5 FISH PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Black Pomfret (Between 2 And 5 Fish Per Kilogram),pricecatcher:888cd17e3501,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,622,26.945,27.221012861736337,7.29,48.9,2026-09-07,26.9,26.945,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
47,HARDTAIL SCAD (BETWEEN 4 AND 6 FISH PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Hardtail Scad (Between 4 And 6 Fish Per Kilogram),pricecatcher:91420e6974b2,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,7754,10.0,10.58662625741553,2.99,20.0,2026-09-11,10.0,10.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
52,SNAPPER FISH HEAD,1kg,FRESH GOODS,SEAFOOD,3,Seafood,Snapper Fish Head,pricecatcher:e4e43a278f37,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,194,22.99,24.54994845360825,12.9,45.9,2026-09-07,22.99,22.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
55,SMALL INDO-PACIFIC MACKEREL/PELALING (BETWEEN 10 AND 18 FISH PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Small Indo-Pacific Mackerel/Pelaling (Between 10 And 18 Fish Per Kilogram),pricecatcher:8b7833759f1c,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,4673,15.0,15.051097795848492,3.0,27.9,2026-09-11,14.9,15.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
64,RED SNAPPER FISH HEAD,1kg,FRESH GOODS,SEAFOOD,3,Seafood,Red Snapper Fish Head,pricecatcher:9193163a9302,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,142,25.9,27.917816901408447,12.9,45.9,2026-09-07,25.9,25.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
69,YELLOW BANDED SCAD (≥ 11 FISH PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Yellow Banded Scad (≥ 11 Fish Per Kilogram),pricecatcher:76cbf009d8d9,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,3625,12.99,13.09504827586207,3.0,33.0,2026-09-11,13.5,12.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
70,YELLOW-TAIL SCAD/PELATA (≤ 7 FISH PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Yellow-Tail Scad/Pelata (≤ 7 Fish Per Kilogram),pricecatcher:acf67e4cb1ce,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,6561,18.99,19.023075750647767,4.0,39.9,2026-09-11,18.99,18.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
88,CATFISH (BETWEEN 2 AND 5 FISH PER KILOGRAM),1kg,FRESH GOODS,FRESHWATER FISH,3,Seafood,Catfish (Between 2 And 5 Fish Per Kilogram),pricecatcher:20fbc1b9d115,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,6445,9.99,10.379591931730024,5.59,31.59,2026-09-11,9.99,9.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
92,GREEN CHILI,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Green Chili,catalogue:132,EXISTING_REFERENCE,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,9290,13.0,13.80535199138859,2.79,42.36,2026-09-11,13.9,13.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
93,RED CHILI - KULAI,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Red Chili - Kulai,pricecatcher:faf646d39bdb,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,4401,16.99,16.84577823221995,6.99,39.0,2026-09-11,16.99,16.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
94,RED CHILI - MINYAK,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Red Chili - Minyak,pricecatcher:0718c667f095,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,8032,14.9,14.826334661354585,5.99,40.0,2026-09-11,13.99,14.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
95,WET GINGER (MATURE),1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Wet Ginger (Mature),pricecatcher:594536c9cf2f,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,12397,7.99,8.518231830281518,1.99,23.0,2026-09-11,7.99,7.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
96,OKRA/LADIES' FINGER,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Okra/Ladies' Finger,pricecatcher:00a445c01d7e,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,10616,8.0,8.755848718914846,2.99,29.99,2026-09-11,7.99,8.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
97,GREEN/FRENCH BEANS,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Green/French Beans,pricecatcher:3255da7c2868,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,9479,9.0,9.659978900727925,2.8,30.9,2026-09-11,8.0,9.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
98,LONG/ASPARAGUS BEANS,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Long/Asparagus Beans,pricecatcher:15d2aa70f490,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,10236,7.96,7.760089878858929,0.78,18.99,2026-09-11,7.0,7.96,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
101,WHOLE COCONUT,1 pcs,FRESH GOODS,COCONUT,5,Fruits,Whole Coconut,pricecatcher:c59060e93b8b,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,pcs,CONVERTED,MYR,316,3.5,3.334335443037975,2.0,5.0,2026-09-07,3.5,3.5,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
102,GRATED COCONUT PALM (REGULAR),1kg,FRESH GOODS,COCONUT,5,Fruits,Grated Coconut Palm (Regular),pricecatcher:04b15c1f8abe,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,208,12.0,11.825817307692308,3.0,20.0,2026-09-07,12.0,12.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
103,FRESH COCONUT MILK (REGULAR),1kg,FRESH GOODS,COCONUT,13,"Condiments, Sauces & Canned Goods",Fresh Coconut Milk (Regular),pricecatcher:00846e037e02,NEW_REFERENCE_REQUIRED,ITEM_LEVEL_OVERRIDE,MAPPED,Coconut milk is handled as a cooking condiment/ingredient.,1.0,kg,CONVERTED,MYR,315,10.36,10.74168253968254,4.5,20.0,2026-09-07,10.0,10.36,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
104,IMPORTED ROUND CABBAGE (CHINA),1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Imported Round Cabbage (China),pricecatcher:41c81da83757,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,9166,2.9,2.96552149247218,0.35,9.9,2026-09-11,2.5,2.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
105,ROUND CABBAGE (LOCAL),1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Round Cabbage (Local),pricecatcher:644b7ff32141,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,5280,4.5,4.672378787878788,0.99,10.0,2026-09-11,4.49,4.5,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
108,FRESH TURMERIC,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Fresh Turmeric,pricecatcher:c236b4bd1434,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,11153,9.0,10.13126961355689,1.0,28.75,2026-09-11,9.0,9.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
109,CARROT,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Carrot,catalogue:148,EXISTING_REFERENCE,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,12109,3.9,3.9836766041787097,0.04,45.0,2026-09-11,3.79,3.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
113,CUCUMBER,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Cucumber,catalogue:120,EXISTING_REFERENCE,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,12065,3.59,3.768844591794447,0.99,10.0,2026-09-11,3.5,3.59,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
114,TOMATO,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Tomato,catalogue:134,EXISTING_REFERENCE,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,11657,9.9,9.713056532555546,2.29,16.9,2026-09-11,9.49,9.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
118,CHICKEN EGGS GRADE A (WEIGHT 65.0 GM TO 69.9 GM EACH),10 pcs,FRESH GOODS,EGGS,18,Eggs,Chicken Eggs Grade A (Weight 65.0 Gm To 69.9 Gm Each),pricecatcher:9ca90ea72728,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,pcs,CONVERTED,MYR,1,5.5,5.5,5.5,5.5,2026-09-07,5.5,0.55,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
119,CHICKEN EGGS GRADE B (WEIGHT 60.0 GM TO 64.9 GM),10 pcs,FRESH GOODS,EGGS,18,Eggs,Chicken Eggs Grade B (Weight 60.0 Gm To 64.9 Gm),pricecatcher:70871a6747b5,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,pcs,CONVERTED,MYR,2,5.2,5.2,5.0,5.4,2026-09-07,5.2,0.52,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
120,CHICKEN EGGS GRADE C (WEIGHT 55.0 GM TO 59.9 GM EACH),10 pcs,FRESH GOODS,EGGS,18,Eggs,Chicken Eggs Grade C (Weight 55.0 Gm To 59.9 Gm Each),pricecatcher:28ee0ddf9a62,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,pcs,CONVERTED,MYR,1,5.2,5.2,5.2,5.2,2026-09-07,5.2,0.52,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
129,BIG YELLOW/HOLLAND ONION,1kg,DRY GOODS,ONION/GARLIC,4,Vegetables,Big Yellow/Holland Onion,pricecatcher:1ba592f1976c,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,12449,3.99,4.011905373925617,1.19,11.98,2026-09-11,3.99,3.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
131,IMPORTED ROSE SHALLOTS (INDIA),1kg,DRY GOODS,ONION/GARLIC,4,Vegetables,Imported Rose Shallots (India),pricecatcher:72fbcef1a7b6,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,7786,5.9,5.987187259183149,0.3,16.0,2026-09-11,5.98,5.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
132,IMPORTED SHALLOTS (THAILAND),1kg,DRY GOODS,ONION/GARLIC,4,Vegetables,Imported Shallots (Thailand),pricecatcher:b79e2f46d9cd,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,2338,12.9,12.72606501283148,1.8,26.0,2026-09-11,12.98,12.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
191,AYAM BRAND SARDINES (TOMATO SAUCE),425 g,PACKED GOODS,CANNED FISH,13,"Condiments, Sauces & Canned Goods",Ayam Brand Sardines (Tomato Sauce),pricecatcher:71855538e8a0,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.425,kg,CONVERTED,MYR,1070,10.675,10.812205607476637,9.29,15.9,2026-09-07,10.65,25.117647058823533,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
193,KING CUP BRAND SARDINES (TOMATO SAUCE),425 g,PACKED GOODS,CANNED FISH,13,"Condiments, Sauces & Canned Goods",King Cup Brand Sardines (Tomato Sauce),pricecatcher:65eaf271065a,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.425,kg,CONVERTED,MYR,940,9.35,9.353574468085109,6.99,12.1,2026-09-07,9.35,22.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
201,LADY'S CHOICE STRAWBERRY JAM,400 g,PACKED GOODS,SPREADS,13,"Condiments, Sauces & Canned Goods",Lady's Choice Strawberry Jam,pricecatcher:95feacc3812f,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.4,kg,CONVERTED,MYR,418,9.35,9.398803827751196,8.2,11.4,2026-09-07,9.35,23.375,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
